IB05_1cm,IB05_7cm,IB05_11cm,timestamp
19.268,15.313,13.843,6/26/2023 0:00
19.205,15.25,13.843,6/26/2023 1:00
19.143,15.25,13.843,6/26/2023 2:00
19.017,15.188,13.843,6/26/2023 3:00
18.955,15.188,13.843,6/26/2023 4:00
18.892,15.125,13.78,6/26/2023 5:00
18.767,15.063,13.78,6/26/2023 6:00
18.579,15,13.718,6/26/2023 7:00
18.454,14.937,13.655,6/26/2023 8:00
18.392,14.875,13.592,6/26/2023 9:00
18.454,14.875,13.592,6/26/2023 10:00
18.392,14.812,13.592,6/26/2023 11:00
18.392,14.812,13.592,6/26/2023 12:00
18.517,14.875,13.592,6/26/2023 13:00
18.767,15,13.655,6/26/2023 14:00
18.955,15.063,13.718,6/26/2023 15:00
19.205,15.188,13.78,6/26/2023 16:00
19.33,15.25,13.78,6/26/2023 17:00
19.455,15.313,13.843,6/26/2023 18:00
19.455,15.313,13.843,6/26/2023 19:00
19.393,15.313,13.843,6/26/2023 20:00
19.33,15.313,13.843,6/26/2023 21:00
19.205,15.25,13.843,6/26/2023 22:00
19.08,15.188,13.78,6/26/2023 23:00
18.955,15.125,13.78,6/27/2023 0:00
18.83,15.063,13.718,6/27/2023 1:00
18.705,15.063,13.718,6/27/2023 2:00
18.579,14.937,13.655,6/27/2023 3:00
18.454,14.937,13.655,6/27/2023 4:00
18.329,14.875,13.592,6/27/2023 5:00
18.141,14.812,13.53,6/27/2023 6:00
18.016,14.75,13.53,6/27/2023 7:00
17.954,14.624,13.467,6/27/2023 8:00
18.016,14.624,13.467,6/27/2023 9:00
18.016,14.687,13.467,6/27/2023 10:00
18.141,14.687,13.467,6/27/2023 11:00
18.141,14.687,13.467,6/27/2023 12:00
18.454,14.875,13.592,6/27/2023 13:00
18.329,14.875,13.655,6/27/2023 14:00
18.454,14.875,13.655,6/27/2023 15:00
18.642,14.937,13.655,6/27/2023 16:00
18.705,15,13.718,6/27/2023 17:00
18.83,15,13.718,6/27/2023 18:00
18.767,15.063,13.718,6/27/2023 19:00
